Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1604542860.0,2020-11-05 02:21:00,B2088,CCA1803,11003.28,692.648,243.0,39.44225,114.65033000000001
1604542894.0,2020-11-05 02:21:30,B2088,CCA1803,11003.28,694.5,243.0,39.414320000000004,114.58173000000001
1604542925.0,2020-11-05 02:22:00,B2088,CCA1803,11003.28,694.5,243.0,39.40079,114.5484
1604542950.0,2020-11-05 02:22:30,B2088,CCA1803,11003.28,696.352,243.0,39.40079,114.5484
1604543001.0,2020-11-05 02:23:00,B2088,CCA1803,11003.28,694.5,243.0,39.33549,114.38821999999999
1604543020.0,2020-11-05 02:23:30,B2088,CCA1803,11003.28,694.5,243.0,39.30835,114.32193999999998
1604543040.0,2020-11-05 02:24:00,B2088,CCA1803,11003.28,687.092,243.0,39.30835,114.32193999999998
1604543091.0,2020-11-05 02:24:30,B2088,CCA1803,11003.28,687.092,243.0,39.289809999999996,114.2765
1604543109.0,2020-11-05 02:25:00,B2088,CCA1803,11003.28,711.168,222.0,39.289809999999996,114.2765
1604543131.0,2020-11-05 02:25:30,B2088,CCA1803,11003.28,761.172,201.0,39.289809999999996,114.2765
1604543162.0,2020-11-05 02:26:00,B2088,CCA1803,11003.28,774.1360000000003,196.0,39.289809999999996,114.2765
1604543193.0,2020-11-05 02:26:30,B2088,CCA1803,11003.28,774.1360000000003,195.0,39.289809999999996,114.2765
1604543231.0,2020-11-05 02:27:00,B2088,CCA1803,11003.28,775.0620000000001,195.5,39.14489500000001,114.166295
1604543269.0,2020-11-05 02:27:30,B2088,CCA1803,11003.28,775.988,196.0,38.99998,114.05609
1604543288.0,2020-11-05 02:28:00,B2088,CCA1803,11003.28,774.1360000000003,196.0,38.916959999999996,114.02668
1604543319.0,2020-11-05 02:28:30,B2088,CCA1803,11003.28,774.1360000000003,196.0,38.85402,114.00417
1604543353.0,2020-11-05 02:29:00,B2088,CCA1803,11003.28,775.988,196.0,38.80813,113.98785
1604543384.0,2020-11-05 02:29:30,B2088,CCA1803,11003.28,775.988,196.0,38.72058,113.95682
1604543409.0,2020-11-05 02:30:00,B2088,CCA1803,11003.28,774.1360000000003,196.0,38.68938,113.94586000000001
1604543431.0,2020-11-05 02:30:30,B2088,CCA1803,11003.28,772.284,196.0,38.65125,113.93236999999999
1604543462.0,2020-11-05 02:31:00,B2088,CCA1803,11003.28,768.58,196.0,38.604859999999995,113.9161
1604543495.0,2020-11-05 02:31:30,B2088,CCA1803,11003.28,761.172,196.0,38.5145,113.88428
1604543530.0,2020-11-05 02:32:00,B2088,CCA1803,11003.28,759.32,196.0,38.45013,113.86183
1604543558.0,2020-11-05 02:32:30,B2088,CCA1803,11003.28,759.32,196.0,38.41891,113.85088999999999
1604543586.0,2020-11-05 02:33:00,B2088,CCA1803,11003.28,761.172,196.0,38.36792,113.83303000000001
1604543615.0,2020-11-05 02:33:30,B2088,CCA1803,11003.28,761.172,196.0,38.342890000000004,113.82427
1604543640.0,2020-11-05 02:34:00,B2088,CCA1803,11003.28,763.0239999999999,196.0,38.28512,113.80421000000001
1604543677.0,2020-11-05 02:34:30,B2088,CCA1803,11003.28,764.8760000000003,196.0,38.20272,113.77578999999999
1604543706.0,2020-11-05 02:35:00,B2088,CCA1803,11003.28,764.8760000000003,196.0,38.14137,113.75447
1604543732.0,2020-11-05 02:35:30,B2088,CCA1803,11003.28,766.7280000000003,196.0,38.14137,113.75447
1604543773.0,2020-11-05 02:36:00,B2088,CCA1803,11003.28,764.8760000000003,196.0,38.04749,113.72200000000001
1604543790.0,2020-11-05 02:36:30,B2088,CCA1803,11003.28,766.7280000000003,196.0,37.98872,113.70175
1604543824.0,2020-11-05 02:37:00,B2088,CCA1803,11003.28,766.7280000000003,196.0,37.92913,113.68133
1604543858.0,2020-11-05 02:37:30,B2088,CCA1803,11003.28,768.58,196.0,37.86987,113.6611
1604543898.0,2020-11-05 02:38:00,B2088,CCA1803,11003.28,772.284,196.0,37.82634,113.64631999999999
1604543925.0,2020-11-05 02:38:30,B2088,CCA1803,11003.28,772.284,196.0,37.73534,113.61528999999999
1604543940.0,2020-11-05 02:39:00,B2088,CCA1803,11003.28,772.284,196.0,37.70192,113.60395
1604543975.0,2020-11-05 02:39:30,B2088,CCA1803,11003.28,772.284,196.0,37.65517,113.588
1604544006.0,2020-11-05 02:40:00,B2088,CCA1803,11003.28,770.432,196.0,37.5731,113.56018
1604544032.0,2020-11-05 02:40:30,B2088,CCA1803,11003.28,772.284,196.0,37.55495,113.55408999999999
1604544065.0,2020-11-05 02:41:00,B2088,CCA1803,11003.28,772.284,196.0,37.49432,113.53353
1604544094.0,2020-11-05 02:41:30,B2088,CCA1803,11003.28,768.58,196.0,37.44543,113.51700000000001
1604544131.0,2020-11-05 02:42:00,B2088,CCA1803,11003.28,763.0239999999999,196.0,37.33777,113.48076
1604544154.0,2020-11-05 02:42:30,B2088,CCA1803,11003.28,759.32,196.0,37.29514,113.46638
1604544183.0,2020-11-05 02:43:00,B2088,CCA1803,11003.28,751.9119999999997,195.0,37.25557,113.45306000000001
1604544215.0,2020-11-05 02:43:30,B2088,CCA1803,11003.28,750.06,196.0,37.20731,113.43688
1604544245.0,2020-11-05 02:44:00,B2088,CCA1803,11003.28,748.2080000000003,196.0,37.157070000000004,113.41998999999998
1604544271.0,2020-11-05 02:44:30,B2088,CCA1803,11003.28,748.2080000000003,196.0,37.09625,113.39958999999999
1604544315.0,2020-11-05 02:45:00,B2088,CCA1803,11003.28,746.3560000000001,195.0,37.03235,113.37831000000001
1604544341.0,2020-11-05 02:45:30,B2088,CCA1803,11003.28,744.5039999999997,195.0,36.97854,113.3604
1604544361.0,2020-11-05 02:46:00,B2088,CCA1803,11003.28,740.8,195.0,36.94524000000001,113.34933999999998
1604544392.0,2020-11-05 02:46:30,B2088,CCA1803,11003.28,740.8,195.0,36.86613,113.32298
1604544428.0,2020-11-05 02:47:00,B2088,CCA1803,11003.28,742.6519999999997,196.0,36.80063,113.30113999999999
1604544452.0,2020-11-05 02:47:30,B2088,CCA1803,11003.28,742.6519999999997,195.0,36.77783,113.29359
1604544488.0,2020-11-05 02:48:00,B2088,CCA1803,11003.28,742.6519999999997,195.0,36.70299,113.26893000000001
1604544512.0,2020-11-05 02:48:30,B2088,CCA1803,11003.28,742.6519999999997,195.0,36.65463,113.25291000000001
1604544551.0,2020-11-05 02:49:00,B2088,CCA1803,11003.28,742.6519999999997,196.0,36.60072,113.23511
1604544580.0,2020-11-05 02:49:30,B2088,CCA1803,11003.28,744.5039999999997,195.0,36.53545,113.2136
1604544600.0,2020-11-05 02:50:00,B2088,CCA1803,11003.28,744.5039999999997,195.0,36.50432,113.20335
1604544630.0,2020-11-05 02:50:30,B2088,CCA1803,11053.28,372.25199999999984,185.0,36.43785,113.1815
1604544664.0,2020-11-05 02:51:00,B2088,CCA1803,11053.28,373.17800000000005,185.0,36.38947,113.16555
1604544693.0,2020-11-05 02:51:30,B2088,CCA1803,11053.28,373.17800000000005,185.0,36.33,113.14608
1604544724.0,2020-11-05 02:52:00,B2088,CCA1803,11053.28,374.10400000000016,185.0,36.27276,113.12738999999999
1604544753.0,2020-11-05 02:52:30,B2088,CCA1803,11053.28,366.69599999999986,190.0,36.219770000000004,113.10585
1604544788.0,2020-11-05 02:53:00,B2088,CCA1803,11053.28,359.288,193.0,36.17505,113.08273
1604544824.0,2020-11-05 02:53:30,B2088,CCA1803,11053.28,359.288,193.0,36.11806,113.05298
1604544840.0,2020-11-05 02:54:00,B2088,CCA1803,11053.28,359.288,193.0,36.11806,113.05298
1604544875.0,2020-11-05 02:54:30,B2088,CCA1803,11053.28,359.288,193.0,36.11806,113.05298
1604544901.0,2020-11-05 02:55:00,B2088,CCA1803,11053.28,361.14,193.0,35.99973,112.99123
1604544936.0,2020-11-05 02:55:30,B2088,CCA1803,11053.28,361.14,193.0,35.95783,112.96961
1604544961.0,2020-11-05 02:56:00,B2088,CCA1803,11053.28,361.14,193.0,35.89634,112.93776000000001
1604545002.0,2020-11-05 02:56:30,B2088,CCA1803,11053.28,361.14,193.0,35.83511,112.90603999999999
1604545022.0,2020-11-05 02:57:00,B2088,CCA1803,11053.28,362.066,193.0,35.76988,112.87228
1604545051.0,2020-11-05 02:57:30,B2088,CCA1803,11053.28,362.066,193.0,35.76068,112.86747
1604545083.0,2020-11-05 02:58:00,B2088,CCA1803,11053.28,363.918,194.0,35.7011,112.83637
1604545118.0,2020-11-05 02:58:30,B2088,CCA1803,11053.28,364.844,193.0,35.7011,112.83637
1604545149.0,2020-11-05 02:59:00,B2088,CCA1803,11053.28,364.844,193.0,35.56558,112.76596
1604545172.0,2020-11-05 02:59:30,B2088,CCA1803,11053.28,364.844,193.0,35.56558,112.76596
1604545205.0,2020-11-05 03:00:00,B2088,CCA1803,11053.28,365.77,194.0,35.56558,112.76596
1604545232.0,2020-11-05 03:00:30,B2088,CCA1803,11053.28,368.548,194.0,35.42102,112.69053999999998
1604545260.0,2020-11-05 03:01:00,B2088,CCA1803,11053.28,368.548,194.0,35.38454,112.67156999999999
1604545297.0,2020-11-05 03:01:30,B2088,CCA1803,11053.28,371.32599999999985,194.0,35.31439,112.63523
1604545323.0,2020-11-05 03:02:00,B2088,CCA1803,11053.28,371.32599999999985,193.0,35.27050999999999,112.6125
1604545352.0,2020-11-05 03:02:30,B2088,CCA1803,11053.28,371.32599999999985,193.0,35.25494000000001,112.60443000000001
1604545390.0,2020-11-05 03:03:00,B2088,CCA1803,11053.28,373.17800000000005,193.0,35.20439000000001,112.57833000000001
1604545417.0,2020-11-05 03:03:30,B2088,CCA1803,11053.28,376.88199999999995,190.0,35.1096,112.53105
1604545443.0,2020-11-05 03:04:00,B2088,CCA1803,11053.28,381.51199999999994,187.0,35.08395,112.52043
1604545471.0,2020-11-05 03:04:30,B2088,CCA1803,11053.28,381.51199999999994,187.0,35.08395,112.52043
1604545507.0,2020-11-05 03:05:00,B2088,CCA1803,11053.28,382.43800000000016,187.0,34.93748,112.4667
1604545540.0,2020-11-05 03:05:30,B2088,CCA1803,11053.28,383.36400000000015,187.0,34.93748,112.4667
1604545567.0,2020-11-05 03:06:00,B2088,CCA1803,11053.28,383.36400000000015,187.0,34.93748,112.4667
1604545594.0,2020-11-05 03:06:30,B2088,CCA1803,11053.28,383.36400000000015,187.0,34.93748,112.4667
1604545625.5,2020-11-05 03:07:00,B2088,CCA1803,11053.28,384.05850000000015,186.0,34.93748,112.4667
1604545657.0,2020-11-05 03:07:30,B2088,CCA1803,11053.28,384.7530000000001,185.0,34.93748,112.4667
1604545688.5,2020-11-05 03:08:00,B2088,CCA1803,11053.28,385.4475,184.0,34.93748,112.4667
1604545720.0,2020-11-05 03:08:30,B2088,CCA1803,11053.28,386.142,183.0,34.93748,112.4667
1604545749.5555556,2020-11-05 03:09:00,B2088,CCA1803,11053.28,389.53733333333327,181.0,34.885132222222225,112.46143555555555
1604545779.1111114,2020-11-05 03:09:30,B2088,CCA1803,11053.28,392.93266666666665,179.0,34.83278444444444,112.45617111111113
1604545808.6666667,2020-11-05 03:10:00,B2088,CCA1803,11053.28,396.32800000000003,177.0,34.78043666666667,112.45090666666668
1604545838.2222226,2020-11-05 03:10:30,B2088,CCA1803,11053.28,399.7233333333333,175.0,34.72808888888889,112.44564222222222
1604545867.7777774,2020-11-05 03:11:00,B2088,CCA1803,11053.28,403.11866666666674,173.0,34.67574111111111,112.44037777777778
1604545897.3333333,2020-11-05 03:11:30,B2088,CCA1803,11053.28,406.514,171.0,34.62339333333333,112.43511333333332
1604545926.8888886,2020-11-05 03:12:00,B2088,CCA1803,11053.28,409.90933333333334,169.0,34.57104555555556,112.42984888888887
1604545956.4444444,2020-11-05 03:12:30,B2088,CCA1803,11053.28,413.30466666666666,167.0,34.51869777777777,112.42458444444445
1604545986.0,2020-11-05 03:13:00,B2088,CCA1803,11053.28,416.7,165.0,34.46635,112.41932
1604546016.0,2020-11-05 03:13:30,B2088,CCA1803,11053.28,417.626,166.0,34.46635,112.41932
1604546048.8333333,2020-11-05 03:14:00,B2088,CCA1803,11053.28,418.089,165.83333333333337,34.30441666666667,112.43303166666666
1604546081.6666667,2020-11-05 03:14:30,B2088,CCA1803,11053.28,418.5519999999999,165.66666666666663,34.14248333333333,112.44674333333332
1604546114.5,2020-11-05 03:15:00,B2088,CCA1803,11053.28,419.015,165.5,33.98055,112.46045500000001
1604546147.3333333,2020-11-05 03:15:30,B2088,CCA1803,11053.28,419.478,165.33333333333337,33.81861666666667,112.47416666666666
1604546180.1666667,2020-11-05 03:16:00,B2088,CCA1803,11053.28,419.941,165.16666666666663,33.65668333333333,112.48787833333333
1604546213.0,2020-11-05 03:16:30,B2088,CCA1803,11053.28,420.404,165.0,33.49475,112.50159
1604546226.0,2020-11-05 03:17:00,B2088,CCA1803,11053.28,420.404,165.0,33.46468,112.50408999999999
1604546253.0,2020-11-05 03:17:30,B2088,CCA1803,11053.28,420.404,166.0,33.40882,112.5088
1604546287.0,2020-11-05 03:18:00,B2088,CCA1803,11053.28,420.404,166.0,33.3441,112.51428
1604546312.0,2020-11-05 03:18:30,B2088,CCA1803,11053.28,419.478,165.0,33.28494,112.51928000000001
1604546343.0,2020-11-05 03:19:00,B2088,CCA1803,11053.28,419.478,166.0,33.22247,112.5245
1604546371.0,2020-11-05 03:19:30,B2088,CCA1803,11053.28,419.478,165.0,33.167120000000004,112.52915
1604546415.0,2020-11-05 03:20:00,B2088,CCA1803,11053.28,420.404,165.0,33.07159,112.53711000000001
1604546430.0,2020-11-05 03:20:30,B2088,CCA1803,11053.28,420.404,166.0,33.03703,112.53998999999999
1604546462.0,2020-11-05 03:21:00,B2088,CCA1803,11053.28,420.404,165.0,32.97221,112.54529
1604546494.0,2020-11-05 03:21:30,B2088,CCA1803,11053.28,403.736,178.0,32.9236,112.54536999999999
1604546536.0,2020-11-05 03:22:00,B2088,CCA1803,11053.28,394.476,187.0,32.84414,112.52488999999998
1604546551.0,2020-11-05 03:22:30,B2088,CCA1803,11053.28,393.55,187.0,32.79991,112.50983000000001
1604546587.0,2020-11-05 03:23:00,B2088,CCA1803,11053.28,393.55,185.0,32.73788,112.48973000000001
1604546612.0,2020-11-05 03:23:30,B2088,CCA1803,11053.28,393.55,186.0,32.68533,112.47292
1604546651.0,2020-11-05 03:24:00,B2088,CCA1803,11053.28,393.55,186.0,32.616409999999995,112.45073000000001
1604546681.0,2020-11-05 03:24:30,B2088,CCA1803,11053.28,394.476,186.0,32.56022,112.43257
1604546717.0,2020-11-05 03:25:00,B2088,CCA1803,11053.28,394.476,186.0,32.5051,112.41474
1604546731.0,2020-11-05 03:25:30,B2088,CCA1803,11053.28,394.476,186.0,32.45695,112.39926000000001
1604546764.0,2020-11-05 03:26:00,B2088,CCA1803,11053.28,396.32800000000015,186.0,32.38884,112.37728
1604546796.0,2020-11-05 03:26:30,B2088,CCA1803,11053.28,397.254,186.0,32.32927,112.35813
1604546821.0,2020-11-05 03:27:00,B2088,CCA1803,11053.28,397.254,186.0,32.27937,112.3421
1604546857.0,2020-11-05 03:27:30,B2088,CCA1803,11053.28,396.32800000000015,186.0,32.2121,112.32048
1604546882.0,2020-11-05 03:28:00,B2088,CCA1803,11053.28,397.254,186.0,32.20852,112.31934
1604546911.0,2020-11-05 03:28:30,B2088,CCA1803,11053.28,397.254,186.0,32.20852,112.31934
1604546949.0,2020-11-05 03:29:00,B2088,CCA1803,11053.28,397.254,186.0,32.03568,112.26857
1604546976.0,2020-11-05 03:29:30,B2088,CCA1803,11053.28,403.736,180.0,31.98674,112.25858000000001
1604547013.0,2020-11-05 03:30:00,B2088,CCA1803,11053.28,403.736,180.0,31.933870000000002,112.2477
1604547059.0,2020-11-05 03:30:30,B2088,CCA1803,11053.28,403.736,180.0,31.897709999999996,112.24033999999999
1604547063.0,2020-11-05 03:31:00,B2088,CCA1803,11003.28,809.324,190.0,31.897709999999996,112.24033999999999
1604547097.25,2020-11-05 03:31:30,B2088,CCA1803,11003.28,809.324,190.25,31.871682500000002,112.23501999999999
1604547131.5,2020-11-05 03:32:00,B2088,CCA1803,11003.28,809.324,190.5,31.845654999999997,112.2297
1604547165.75,2020-11-05 03:32:30,B2088,CCA1803,11003.28,809.324,190.75,31.819627500000006,112.22438000000001
1604547200.0,2020-11-05 03:33:00,B2088,CCA1803,11003.28,809.324,191.0,31.7936,112.21906000000001
1604547218.0,2020-11-05 03:33:30,B2088,CCA1803,11003.28,809.324,191.0,31.7936,112.21906000000001
1604547240.0,2020-11-05 03:34:00,B2088,CCA1803,11003.28,809.324,191.0,31.7936,112.21906000000001
1604547294.0,2020-11-05 03:34:30,B2088,CCA1803,11003.28,820.436,190.0,31.7936,112.21906000000001
1604547314.5,2020-11-05 03:35:00,B2088,CCA1803,11003.28,820.436,190.0,31.7936,112.21906000000001
1604547335.0,2020-11-05 03:35:30,B2088,CCA1803,11003.28,820.436,190.0,31.7936,112.21906000000001
1604547377.0,2020-11-05 03:36:00,B2088,CCA1803,11003.28,820.436,190.0,31.7936,112.21906000000001
1604547419.0,2020-11-05 03:36:30,B2088,CCA1803,11003.28,820.436,190.0,31.7936,112.21906000000001
1604547443.0,2020-11-05 03:37:00,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906000000001
1604547475.0,2020-11-05 03:37:30,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906000000001
1604547507.0,2020-11-05 03:38:00,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906000000001
1604547519.0,2020-11-05 03:38:30,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906000000001
1604547552.0,2020-11-05 03:39:00,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906000000001
1604547584.0,2020-11-05 03:39:30,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906000000001
1604547614.1666667,2020-11-05 03:40:00,B2088,CCA1803,11003.28,825.066,192.0,31.6518325,112.18605666666667
1604547644.3333333,2020-11-05 03:40:30,B2088,CCA1803,11003.28,825.992,192.0,31.510065,112.15305333333332
1604547674.5,2020-11-05 03:41:00,B2088,CCA1803,11003.28,826.918,192.0,31.368297499999997,112.12005
1604547704.6666667,2020-11-05 03:41:30,B2088,CCA1803,11003.28,827.8439999999998,192.0,31.22653,112.08704666666668
1604547734.8333333,2020-11-05 03:42:00,B2088,CCA1803,11003.28,828.77,192.0,31.0847625,112.05404333333334
1604547765.0,2020-11-05 03:42:30,B2088,CCA1803,11003.28,829.6959999999998,192.0,30.942995000000003,112.02103999999999
1604547795.1666667,2020-11-05 03:43:00,B2088,CCA1803,11003.28,830.622,192.0,30.801227500000003,111.98803666666666
1604547825.3333333,2020-11-05 03:43:30,B2088,CCA1803,11003.28,831.548,192.0,30.659460000000006,111.95503333333332
1604547855.5,2020-11-05 03:44:00,B2088,CCA1803,11003.28,832.4739999999998,192.0,30.517692500000006,111.92203
1604547885.6666667,2020-11-05 03:44:30,B2088,CCA1803,11003.28,833.4,192.0,30.375925,111.88902666666668
1604547915.8333333,2020-11-05 03:45:00,B2088,CCA1803,11003.28,834.3259999999998,192.0,30.2341575,111.85602333333333
1604547946.0,2020-11-05 03:45:30,B2088,CCA1803,11003.28,835.252,192.0,30.09239,111.82302
1604547972.0,2020-11-05 03:46:00,B2088,CCA1803,11003.28,835.252,192.0,30.00618,111.80253
1604548001.0,2020-11-05 03:46:30,B2088,CCA1803,11003.28,833.4,192.0,29.9496,111.78907
1604548028.0,2020-11-05 03:47:00,B2088,CCA1803,11003.28,833.4,192.0,29.875259999999997,111.77136000000002
1604548061.0,2020-11-05 03:47:30,B2088,CCA1803,11003.28,829.696,192.0,29.841379999999997,111.76338
1604548086.0,2020-11-05 03:48:00,B2088,CCA1803,11003.28,827.8439999999997,192.0,29.79488,111.75238999999999
1604548112.0,2020-11-05 03:48:30,B2088,CCA1803,11003.28,825.992,192.0,29.79488,111.75238999999999
1604548166.0,2020-11-05 03:49:00,B2088,CCA1803,11003.28,822.288,192.0,29.62857,111.71305
1604548178.0,2020-11-05 03:49:30,B2088,CCA1803,11003.28,824.14,192.0,29.62857,111.71305
1604548205.0,2020-11-05 03:50:00,B2088,CCA1803,11003.28,824.14,192.0,29.56725,111.698575
1604548232.0,2020-11-05 03:50:30,B2088,CCA1803,11003.28,824.14,192.0,29.50593,111.6841
1604548271.0,2020-11-05 03:51:00,B2088,CCA1803,11003.28,844.512,188.0,29.36781,111.65281
1604548293.0,2020-11-05 03:51:30,B2088,CCA1803,11003.28,844.512,188.0,29.3513,111.65025
1604548322.0,2020-11-05 03:52:00,B2088,CCA1803,11003.28,853.7719999999997,183.0,29.26353,111.6435
1604548353.0,2020-11-05 03:52:30,B2088,CCA1803,11003.28,853.7719999999997,183.0,29.19752,111.64
1604548388.0,2020-11-05 03:53:00,B2088,CCA1803,11003.28,851.92,183.0,29.11307,111.63569
1604548410.0,2020-11-05 03:53:30,B2088,CCA1803,11003.28,842.66,193.0,29.063309999999998,111.62885
1604548441.0,2020-11-05 03:54:00,B2088,CCA1803,11003.28,822.288,210.0,29.04973,111.62388999999999
1604548471.0,2020-11-05 03:54:30,B2088,CCA1803,11003.28,814.88,220.0,29.006559999999997,111.59578
1604548506.0,2020-11-05 03:55:00,B2088,CCA1803,11003.28,822.288,209.0,28.91327,111.5013
1604548531.0,2020-11-05 03:55:30,B2088,CCA1803,11003.28,833.4,199.0,28.87459,111.48276000000001
1604548567.0,2020-11-05 03:56:00,B2088,CCA1803,11003.28,835.252,197.0,28.84828,111.47256000000002
1604548590.0,2020-11-05 03:56:30,B2088,CCA1803,11003.28,835.252,196.0,28.84828,111.47256000000002
1604548634.0,2020-11-05 03:57:00,B2088,CCA1803,11003.28,835.252,196.0,28.655359999999998,111.41035
1604548653.0,2020-11-05 03:57:30,B2088,CCA1803,11003.28,835.252,196.0,28.64341,111.40659
1604548690.0,2020-11-05 03:58:00,B2088,CCA1803,11003.28,835.252,196.0,28.60109000000001,111.39323999999999
1604548714.0,2020-11-05 03:58:30,B2088,CCA1803,11003.28,835.252,196.0,28.49118,111.35828000000001
1604548762.0,2020-11-05 03:59:00,B2088,CCA1803,11003.28,837.1039999999997,196.0,28.42964000000001,111.33873
1604548777.0,2020-11-05 03:59:30,B2088,CCA1803,11003.28,837.1039999999997,196.0,28.36615,111.31865
1604548814.0,2020-11-05 04:00:00,B2088,CCA1803,11003.28,837.1039999999997,196.0,28.29337,111.29568
1604548843.0,2020-11-05 04:00:30,B2088,CCA1803,11003.28,837.1039999999997,196.0,28.23257000000001,111.2765
1604548869.0,2020-11-05 04:01:00,B2088,CCA1803,11003.28,837.1039999999997,196.0,28.219309999999997,111.27233000000001
1604548890.0,2020-11-05 04:01:30,B2088,CCA1803,11003.28,838.956,196.0,28.151159999999997,111.25079
1604548927.0,2020-11-05 04:02:00,B2088,CCA1803,11003.28,840.808,196.0,28.13445,111.24557
1604548956.0,2020-11-05 04:02:30,B2088,CCA1803,11003.28,840.808,196.0,28.02035,111.2097
1604548985.0,2020-11-05 04:03:00,B2088,CCA1803,11003.28,840.808,196.0,28.02035,111.2097
1604549025.0,2020-11-05 04:03:30,B2088,CCA1803,11003.28,840.808,196.0,27.875059999999998,111.16416000000001
