Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1604542233.0,2020-11-05 02:10:30,B2088,CCA1803,7589.52,663.0160000000002,238.0,39.97018,115.86523
1604542262.0,2020-11-05 02:11:00,B2088,CCA1803,7970.52,672.2760000000002,238.0,39.94817000000001,115.82117
1604542303.0,2020-11-05 02:11:30,B2088,CCA1803,8435.34,690.796,238.0,39.91384,115.7522
1604542322.0,2020-11-05 02:12:00,B2088,CCA1803,8702.04,692.648,237.0,39.89005,115.70459
1604542353.0,2020-11-05 02:12:30,B2088,CCA1803,8915.4,707.4639999999998,238.0,39.89005,115.70459
1604542389.0,2020-11-05 02:13:00,B2088,CCA1803,9448.8,720.428,238.0,39.82901,115.58238
1604542410.0,2020-11-05 02:13:30,B2088,CCA1803,9852.66,720.428,238.0,39.80458,115.53394
1604542442.0,2020-11-05 02:14:00,B2088,CCA1803,10111.74,705.612,237.0,39.78461,115.49401
1604542476.0,2020-11-05 02:14:30,B2088,CCA1803,10408.92,703.76,244.0,39.74723,115.4126
1604542506.0,2020-11-05 02:15:00,B2088,CCA1803,10873.74,688.944,243.0,39.71925,115.34174
1604542544.0,2020-11-05 02:15:30,B2088,CCA1803,11003.28,698.204,243.0,39.68853,115.26392
1604542560.0,2020-11-05 02:16:00,B2088,CCA1803,11003.28,703.76,243.0,39.68853,115.26392
1604542606.0,2020-11-05 02:16:30,B2088,CCA1803,11003.28,701.908,243.0,39.63974,115.1416
1604542632.0,2020-11-05 02:17:00,B2088,CCA1803,11003.28,696.352,243.0,39.6226,115.09868
1604542651.0,2020-11-05 02:17:30,B2088,CCA1803,11003.28,694.5,243.0,39.61478,115.07916000000002
1604542683.0,2020-11-05 02:18:00,B2088,CCA1803,11003.28,694.5,243.0,39.58411,115.00244
1604542713.0,2020-11-05 02:18:30,B2088,CCA1803,11003.28,696.352,243.0,39.56392,114.95204
1604542754.0,2020-11-05 02:19:00,B2088,CCA1803,11003.28,696.352,243.0,39.53838,114.88857
1604542773.0,2020-11-05 02:19:30,B2088,CCA1803,11003.28,696.352,243.0,39.51615,114.83325
1604542804.0,2020-11-05 02:20:00,B2088,CCA1803,11003.28,694.5,243.0,39.51615,114.83325
1604542844.0,2020-11-05 02:20:30,B2088,CCA1803,11003.28,694.5,243.0,39.45158,114.6734
1604542860.0,2020-11-05 02:21:00,B2088,CCA1803,11003.28,692.648,243.0,39.44225,114.65033
1604542894.0,2020-11-05 02:21:30,B2088,CCA1803,11003.28,694.5,243.0,39.41432,114.58173
1604542925.0,2020-11-05 02:22:00,B2088,CCA1803,11003.28,694.5,243.0,39.40079,114.5484
1604542950.0,2020-11-05 02:22:30,B2088,CCA1803,11003.28,696.352,243.0,39.40079,114.5484
1604543001.0,2020-11-05 02:23:00,B2088,CCA1803,11003.28,694.5,243.0,39.33549,114.38822
1604543020.0,2020-11-05 02:23:30,B2088,CCA1803,11003.28,694.5,243.0,39.30835,114.32193999999998
1604543040.0,2020-11-05 02:24:00,B2088,CCA1803,11003.28,687.092,243.0,39.30835,114.32193999999998
1604543091.0,2020-11-05 02:24:30,B2088,CCA1803,11003.28,687.092,243.0,39.28981,114.2765
1604543109.0,2020-11-05 02:25:00,B2088,CCA1803,11003.28,711.168,222.0,39.28981,114.2765
1604543131.0,2020-11-05 02:25:30,B2088,CCA1803,11003.28,761.172,201.0,39.28981,114.2765
1604543162.0,2020-11-05 02:26:00,B2088,CCA1803,11003.28,774.1360000000002,196.0,39.28981,114.2765
1604543193.0,2020-11-05 02:26:30,B2088,CCA1803,11003.28,774.1360000000002,195.0,39.28981,114.2765
1604543231.0,2020-11-05 02:27:00,B2088,CCA1803,11003.28,775.0620000000001,195.5,39.144895000000005,114.16629499999999
1604543269.0,2020-11-05 02:27:30,B2088,CCA1803,11003.28,775.988,196.0,38.99998,114.05609
1604543288.0,2020-11-05 02:28:00,B2088,CCA1803,11003.28,774.1360000000002,196.0,38.91696,114.02668
1604543319.0,2020-11-05 02:28:30,B2088,CCA1803,11003.28,774.1360000000002,196.0,38.85402,114.00417
1604543353.0,2020-11-05 02:29:00,B2088,CCA1803,11003.28,775.988,196.0,38.80813,113.98785
1604543384.0,2020-11-05 02:29:30,B2088,CCA1803,11003.28,775.988,196.0,38.72058,113.95682
1604543409.0,2020-11-05 02:30:00,B2088,CCA1803,11003.28,774.1360000000002,196.0,38.68938,113.94586
1604543431.0,2020-11-05 02:30:30,B2088,CCA1803,11003.28,772.284,196.0,38.65125,113.93237
1604543462.0,2020-11-05 02:31:00,B2088,CCA1803,11003.28,768.58,196.0,38.60486,113.9161
1604543495.0,2020-11-05 02:31:30,B2088,CCA1803,11003.28,761.172,196.0,38.5145,113.88428
1604543530.0,2020-11-05 02:32:00,B2088,CCA1803,11003.28,759.32,196.0,38.45013,113.86183
1604543558.0,2020-11-05 02:32:30,B2088,CCA1803,11003.28,759.32,196.0,38.41891,113.85089
1604543586.0,2020-11-05 02:33:00,B2088,CCA1803,11003.28,761.172,196.0,38.36792,113.83303
1604543615.0,2020-11-05 02:33:30,B2088,CCA1803,11003.28,761.172,196.0,38.34289,113.82427
1604543640.0,2020-11-05 02:34:00,B2088,CCA1803,11003.28,763.0239999999999,196.0,38.28512,113.80421
1604543677.0,2020-11-05 02:34:30,B2088,CCA1803,11003.28,764.8760000000002,196.0,38.20272,113.77579
1604543706.0,2020-11-05 02:35:00,B2088,CCA1803,11003.28,764.8760000000002,196.0,38.14137,113.75447
1604543732.0,2020-11-05 02:35:30,B2088,CCA1803,11003.28,766.7280000000002,196.0,38.14137,113.75447
1604543773.0,2020-11-05 02:36:00,B2088,CCA1803,11003.28,764.8760000000002,196.0,38.04749,113.722
1604543790.0,2020-11-05 02:36:30,B2088,CCA1803,11003.28,766.7280000000002,196.0,37.98872,113.70175
1604543824.0,2020-11-05 02:37:00,B2088,CCA1803,11003.28,766.7280000000002,196.0,37.92913,113.68133
1604543858.0,2020-11-05 02:37:30,B2088,CCA1803,11003.28,768.58,196.0,37.86987,113.6611
1604543898.0,2020-11-05 02:38:00,B2088,CCA1803,11003.28,772.284,196.0,37.82634,113.64632
1604543925.0,2020-11-05 02:38:30,B2088,CCA1803,11003.28,772.284,196.0,37.73534,113.61529
1604543940.0,2020-11-05 02:39:00,B2088,CCA1803,11003.28,772.284,196.0,37.70192,113.60395
1604543975.0,2020-11-05 02:39:30,B2088,CCA1803,11003.28,772.284,196.0,37.65517,113.588
1604544006.0,2020-11-05 02:40:00,B2088,CCA1803,11003.28,770.432,196.0,37.5731,113.56018
1604544032.0,2020-11-05 02:40:30,B2088,CCA1803,11003.28,772.284,196.0,37.55495,113.55409
1604544065.0,2020-11-05 02:41:00,B2088,CCA1803,11003.28,772.284,196.0,37.49432,113.53353
1604544094.0,2020-11-05 02:41:30,B2088,CCA1803,11003.28,768.58,196.0,37.44543,113.517
1604544131.0,2020-11-05 02:42:00,B2088,CCA1803,11003.28,763.0239999999999,196.0,37.33777,113.48076
1604544154.0,2020-11-05 02:42:30,B2088,CCA1803,11003.28,759.32,196.0,37.29514,113.46638
1604544183.0,2020-11-05 02:43:00,B2088,CCA1803,11003.28,751.9119999999998,195.0,37.25557,113.45306
1604544215.0,2020-11-05 02:43:30,B2088,CCA1803,11003.28,750.06,196.0,37.20731,113.43688
1604544245.0,2020-11-05 02:44:00,B2088,CCA1803,11003.28,748.2080000000002,196.0,37.15707,113.41998999999998
1604544271.0,2020-11-05 02:44:30,B2088,CCA1803,11003.28,748.2080000000002,196.0,37.09625,113.39959
1604544315.0,2020-11-05 02:45:00,B2088,CCA1803,11003.28,746.3560000000001,195.0,37.03235,113.37831
1604544341.0,2020-11-05 02:45:30,B2088,CCA1803,11003.28,744.5039999999998,195.0,36.97854,113.3604
1604544361.0,2020-11-05 02:46:00,B2088,CCA1803,11003.28,740.8,195.0,36.94524000000001,113.34933999999998
1604544392.0,2020-11-05 02:46:30,B2088,CCA1803,11003.28,740.8,195.0,36.86613,113.32298
1604544428.0,2020-11-05 02:47:00,B2088,CCA1803,11003.28,742.6519999999998,196.0,36.80063,113.30114
1604544452.0,2020-11-05 02:47:30,B2088,CCA1803,11003.28,742.6519999999998,195.0,36.77783,113.29359
1604544488.0,2020-11-05 02:48:00,B2088,CCA1803,11003.28,742.6519999999998,195.0,36.70299,113.26893
1604544512.0,2020-11-05 02:48:30,B2088,CCA1803,11003.28,742.6519999999998,195.0,36.65463,113.25291
1604544551.0,2020-11-05 02:49:00,B2088,CCA1803,11003.28,742.6519999999998,196.0,36.60072,113.23511
1604544580.0,2020-11-05 02:49:30,B2088,CCA1803,11003.28,744.5039999999998,195.0,36.53545,113.2136
1604544600.0,2020-11-05 02:50:00,B2088,CCA1803,11003.28,744.5039999999998,195.0,36.50432,113.20335
1604544630.0,2020-11-05 02:50:30,B2088,CCA1803,11003.28,744.5039999999998,195.0,36.43785,113.1815
1604544664.0,2020-11-05 02:51:00,B2088,CCA1803,11003.28,746.3560000000001,195.0,36.38947,113.16555
1604544693.0,2020-11-05 02:51:30,B2088,CCA1803,11003.28,746.3560000000001,195.0,36.33,113.14608
1604544724.0,2020-11-05 02:52:00,B2088,CCA1803,11003.28,748.2080000000002,195.0,36.27276,113.12739
1604544753.0,2020-11-05 02:52:30,B2088,CCA1803,11003.28,733.3919999999998,200.0,36.21977,113.10585
1604544788.0,2020-11-05 02:53:00,B2088,CCA1803,11003.28,718.576,203.0,36.17505,113.08273
1604544824.0,2020-11-05 02:53:30,B2088,CCA1803,11003.28,718.576,203.0,36.11806,113.05298
1604544840.0,2020-11-05 02:54:00,B2088,CCA1803,11003.28,718.576,203.0,36.11806,113.05298
1604544875.0,2020-11-05 02:54:30,B2088,CCA1803,11003.28,718.576,203.0,36.11806,113.05298
1604544901.0,2020-11-05 02:55:00,B2088,CCA1803,11003.28,722.28,203.0,35.99973,112.99123
1604544936.0,2020-11-05 02:55:30,B2088,CCA1803,11003.28,722.28,203.0,35.95783,112.96961
1604544961.0,2020-11-05 02:56:00,B2088,CCA1803,11003.28,722.28,203.0,35.89634,112.93776
1604545002.0,2020-11-05 02:56:30,B2088,CCA1803,11003.28,722.28,203.0,35.83511,112.90604
1604545022.0,2020-11-05 02:57:00,B2088,CCA1803,11003.28,724.132,203.0,35.76988,112.87228
1604545051.0,2020-11-05 02:57:30,B2088,CCA1803,11003.28,724.132,203.0,35.76068,112.86747
1604545083.0,2020-11-05 02:58:00,B2088,CCA1803,11003.28,727.836,204.0,35.7011,112.83637
1604545118.0,2020-11-05 02:58:30,B2088,CCA1803,11003.28,729.688,203.0,35.7011,112.83637
1604545149.0,2020-11-05 02:59:00,B2088,CCA1803,11003.28,729.688,203.0,35.56558,112.76596
1604545172.0,2020-11-05 02:59:30,B2088,CCA1803,11003.28,729.688,203.0,35.56558,112.76596
1604545205.0,2020-11-05 03:00:00,B2088,CCA1803,11003.28,731.54,204.0,35.56558,112.76596
1604545232.0,2020-11-05 03:00:30,B2088,CCA1803,11003.28,737.096,204.0,35.42102,112.69053999999998
1604545260.0,2020-11-05 03:01:00,B2088,CCA1803,11003.28,737.096,204.0,35.38454,112.67157
1604545297.0,2020-11-05 03:01:30,B2088,CCA1803,11003.28,742.6519999999998,204.0,35.31439,112.63523
1604545323.0,2020-11-05 03:02:00,B2088,CCA1803,11003.28,742.6519999999998,203.0,35.27050999999999,112.6125
1604545352.0,2020-11-05 03:02:30,B2088,CCA1803,11003.28,742.6519999999998,203.0,35.25494000000001,112.60443
1604545390.0,2020-11-05 03:03:00,B2088,CCA1803,11003.28,746.3560000000001,203.0,35.20439000000001,112.57833
1604545417.0,2020-11-05 03:03:30,B2088,CCA1803,11003.28,753.7639999999999,200.0,35.1096,112.53105
1604545443.0,2020-11-05 03:04:00,B2088,CCA1803,11003.28,763.0239999999999,197.0,35.08395,112.52043
1604545471.0,2020-11-05 03:04:30,B2088,CCA1803,11003.28,763.0239999999999,197.0,35.08395,112.52043
1604545507.0,2020-11-05 03:05:00,B2088,CCA1803,11003.28,764.8760000000002,197.0,34.93748,112.4667
1604545540.0,2020-11-05 03:05:30,B2088,CCA1803,11003.28,766.7280000000002,197.0,34.93748,112.4667
1604545567.0,2020-11-05 03:06:00,B2088,CCA1803,11003.28,766.7280000000002,197.0,34.93748,112.4667
1604545594.0,2020-11-05 03:06:30,B2088,CCA1803,11003.28,766.7280000000002,197.0,34.93748,112.4667
1604545625.5,2020-11-05 03:07:00,B2088,CCA1803,11003.28,768.1170000000002,196.0,34.93748,112.4667
1604545657.0,2020-11-05 03:07:30,B2088,CCA1803,11003.28,769.5060000000001,195.0,34.93748,112.4667
1604545688.5,2020-11-05 03:08:00,B2088,CCA1803,11003.28,770.895,194.0,34.93748,112.4667
1604545720.0,2020-11-05 03:08:30,B2088,CCA1803,11003.28,772.284,193.0,34.93748,112.4667
1604545749.5555556,2020-11-05 03:09:00,B2088,CCA1803,11003.28,779.0746666666666,191.0,34.885132222222225,112.46143555555555
1604545779.1111112,2020-11-05 03:09:30,B2088,CCA1803,11003.28,785.8653333333333,189.0,34.83278444444444,112.45617111111112
1604545808.6666667,2020-11-05 03:10:00,B2088,CCA1803,11003.28,792.656,187.0,34.78043666666667,112.45090666666667
1604545838.2222223,2020-11-05 03:10:30,B2088,CCA1803,11003.28,799.4466666666666,185.0,34.72808888888889,112.44564222222222
1604545867.7777777,2020-11-05 03:11:00,B2088,CCA1803,11003.28,806.2373333333334,183.0,34.67574111111111,112.44037777777778
1604545897.3333333,2020-11-05 03:11:30,B2088,CCA1803,11003.28,813.028,181.0,34.62339333333333,112.43511333333333
1604545926.8888888,2020-11-05 03:12:00,B2088,CCA1803,11003.28,819.8186666666667,179.0,34.57104555555556,112.42984888888888
1604545956.4444444,2020-11-05 03:12:30,B2088,CCA1803,11003.28,826.6093333333333,177.0,34.518697777777774,112.42458444444445
1604545986.0,2020-11-05 03:13:00,B2088,CCA1803,11003.28,833.4,175.0,34.46635,112.41932
1604546016.0,2020-11-05 03:13:30,B2088,CCA1803,11003.28,835.252,176.0,34.46635,112.41932
1604546048.8333333,2020-11-05 03:14:00,B2088,CCA1803,11003.28,836.178,175.83333333333334,34.30441666666667,112.43303166666666
1604546081.6666667,2020-11-05 03:14:30,B2088,CCA1803,11003.28,837.1039999999999,175.66666666666666,34.14248333333333,112.44674333333333
1604546114.5,2020-11-05 03:15:00,B2088,CCA1803,11003.28,838.03,175.5,33.98055,112.460455
1604546147.3333333,2020-11-05 03:15:30,B2088,CCA1803,11003.28,838.956,175.33333333333334,33.81861666666667,112.47416666666666
1604546180.1666667,2020-11-05 03:16:00,B2088,CCA1803,11003.28,839.882,175.16666666666666,33.65668333333333,112.48787833333333
1604546213.0,2020-11-05 03:16:30,B2088,CCA1803,11003.28,840.808,175.0,33.49475,112.50159
1604546226.0,2020-11-05 03:17:00,B2088,CCA1803,11003.28,840.808,175.0,33.46468,112.50409
1604546253.0,2020-11-05 03:17:30,B2088,CCA1803,11003.28,840.808,176.0,33.40882,112.5088
1604546287.0,2020-11-05 03:18:00,B2088,CCA1803,11003.28,840.808,176.0,33.3441,112.51428
1604546312.0,2020-11-05 03:18:30,B2088,CCA1803,11003.28,838.956,175.0,33.28494,112.51928
1604546343.0,2020-11-05 03:19:00,B2088,CCA1803,11003.28,838.956,176.0,33.22247,112.5245
1604546371.0,2020-11-05 03:19:30,B2088,CCA1803,11003.28,838.956,175.0,33.167120000000004,112.52915
1604546415.0,2020-11-05 03:20:00,B2088,CCA1803,11003.28,840.808,175.0,33.07159,112.53711
1604546430.0,2020-11-05 03:20:30,B2088,CCA1803,11003.28,840.808,176.0,33.03703,112.53999
1604546462.0,2020-11-05 03:21:00,B2088,CCA1803,11003.28,840.808,175.0,32.97221,112.54529
1604546494.0,2020-11-05 03:21:30,B2088,CCA1803,11003.28,807.472,188.0,32.9236,112.54537
1604546536.0,2020-11-05 03:22:00,B2088,CCA1803,11003.28,788.952,197.0,32.84414,112.52488999999998
1604546551.0,2020-11-05 03:22:30,B2088,CCA1803,11003.28,787.1,197.0,32.79991,112.50983
1604546587.0,2020-11-05 03:23:00,B2088,CCA1803,11003.28,787.1,195.0,32.73788,112.48973
1604546612.0,2020-11-05 03:23:30,B2088,CCA1803,11003.28,787.1,196.0,32.68533,112.47292
1604546651.0,2020-11-05 03:24:00,B2088,CCA1803,11003.28,787.1,196.0,32.616409999999995,112.45073
1604546681.0,2020-11-05 03:24:30,B2088,CCA1803,11003.28,788.952,196.0,32.56022,112.43257
1604546717.0,2020-11-05 03:25:00,B2088,CCA1803,11003.28,788.952,196.0,32.5051,112.41474
1604546731.0,2020-11-05 03:25:30,B2088,CCA1803,11003.28,788.952,196.0,32.45695,112.39926
1604546764.0,2020-11-05 03:26:00,B2088,CCA1803,11003.28,792.6560000000002,196.0,32.38884,112.37728
1604546796.0,2020-11-05 03:26:30,B2088,CCA1803,11003.28,794.508,196.0,32.32927,112.35813
1604546821.0,2020-11-05 03:27:00,B2088,CCA1803,11003.28,794.508,196.0,32.27937,112.3421
1604546857.0,2020-11-05 03:27:30,B2088,CCA1803,11003.28,792.6560000000002,196.0,32.2121,112.32048
1604546882.0,2020-11-05 03:28:00,B2088,CCA1803,11003.28,794.508,196.0,32.20852,112.31934
1604546911.0,2020-11-05 03:28:30,B2088,CCA1803,11003.28,794.508,196.0,32.20852,112.31934
1604546949.0,2020-11-05 03:29:00,B2088,CCA1803,11003.28,794.508,196.0,32.03568,112.26857
1604546976.0,2020-11-05 03:29:30,B2088,CCA1803,11003.28,807.472,190.0,31.98674,112.25858
1604547013.0,2020-11-05 03:30:00,B2088,CCA1803,11003.28,807.472,190.0,31.93387,112.2477
1604547059.0,2020-11-05 03:30:30,B2088,CCA1803,11003.28,807.472,190.0,31.89771,112.24034
1604547063.0,2020-11-05 03:31:00,B2088,CCA1803,11003.28,809.324,190.0,31.89771,112.24034
1604547097.25,2020-11-05 03:31:30,B2088,CCA1803,11003.28,809.324,190.25,31.8716825,112.23502
1604547131.5,2020-11-05 03:32:00,B2088,CCA1803,11003.28,809.324,190.5,31.845655,112.22970000000001
1604547165.75,2020-11-05 03:32:30,B2088,CCA1803,11003.28,809.324,190.75,31.819627500000003,112.22438
1604547200.0,2020-11-05 03:33:00,B2088,CCA1803,11003.28,809.324,191.0,31.7936,112.21906
1604547218.0,2020-11-05 03:33:30,B2088,CCA1803,11003.28,809.324,191.0,31.7936,112.21906
1604547240.0,2020-11-05 03:34:00,B2088,CCA1803,11003.28,809.324,191.0,31.7936,112.21906
1604547294.0,2020-11-05 03:34:30,B2088,CCA1803,11003.28,820.436,190.0,31.7936,112.21906
1604547314.5,2020-11-05 03:35:00,B2088,CCA1803,11003.28,820.436,190.0,31.7936,112.21906
1604547335.0,2020-11-05 03:35:30,B2088,CCA1803,11003.28,820.436,190.0,31.7936,112.21906
1604547377.0,2020-11-05 03:36:00,B2088,CCA1803,11003.28,820.436,190.0,31.7936,112.21906
1604547419.0,2020-11-05 03:36:30,B2088,CCA1803,11003.28,820.436,190.0,31.7936,112.21906
1604547443.0,2020-11-05 03:37:00,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906
1604547475.0,2020-11-05 03:37:30,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906
1604547507.0,2020-11-05 03:38:00,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906
1604547519.0,2020-11-05 03:38:30,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906
1604547552.0,2020-11-05 03:39:00,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906
1604547584.0,2020-11-05 03:39:30,B2088,CCA1803,11003.28,824.14,192.0,31.7936,112.21906
1604547614.1666667,2020-11-05 03:40:00,B2088,CCA1803,11003.28,825.066,192.0,31.6518325,112.18605666666667
1604547644.3333333,2020-11-05 03:40:30,B2088,CCA1803,11003.28,825.992,192.0,31.510065,112.15305333333333
1604547674.5,2020-11-05 03:41:00,B2088,CCA1803,11003.28,826.918,192.0,31.3682975,112.12004999999999
1604547704.6666667,2020-11-05 03:41:30,B2088,CCA1803,11003.28,827.8439999999999,192.0,31.22653,112.08704666666667
1604547734.8333333,2020-11-05 03:42:00,B2088,CCA1803,11003.28,828.77,192.0,31.0847625,112.05404333333334
1604547765.0,2020-11-05 03:42:30,B2088,CCA1803,11003.28,829.6959999999999,192.0,30.942995000000003,112.02104
1604547795.1666667,2020-11-05 03:43:00,B2088,CCA1803,11003.28,830.622,192.0,30.801227500000003,111.98803666666666
1604547825.3333333,2020-11-05 03:43:30,B2088,CCA1803,11003.28,831.548,192.0,30.659460000000003,111.95503333333333
1604547855.5,2020-11-05 03:44:00,B2088,CCA1803,11003.28,832.4739999999999,192.0,30.517692500000003,111.92203
1604547885.6666667,2020-11-05 03:44:30,B2088,CCA1803,11003.28,833.4,192.0,30.375925000000002,111.88902666666667
1604547915.8333333,2020-11-05 03:45:00,B2088,CCA1803,11003.28,834.3259999999999,192.0,30.234157500000002,111.85602333333333
1604547946.0,2020-11-05 03:45:30,B2088,CCA1803,11003.28,835.252,192.0,30.09239,111.82302
1604547972.0,2020-11-05 03:46:00,B2088,CCA1803,11003.28,835.252,192.0,30.00618,111.80253
1604548001.0,2020-11-05 03:46:30,B2088,CCA1803,11003.28,833.4,192.0,29.9496,111.78907
1604548028.0,2020-11-05 03:47:00,B2088,CCA1803,11003.28,833.4,192.0,29.87526,111.77136000000002
1604548061.0,2020-11-05 03:47:30,B2088,CCA1803,11003.28,829.696,192.0,29.84138,111.76338
1604548086.0,2020-11-05 03:48:00,B2088,CCA1803,11003.28,827.8439999999998,192.0,29.79488,111.75239
1604548112.0,2020-11-05 03:48:30,B2088,CCA1803,11003.28,825.992,192.0,29.79488,111.75239
1604548166.0,2020-11-05 03:49:00,B2088,CCA1803,11003.28,822.288,192.0,29.62857,111.71305
1604548178.0,2020-11-05 03:49:30,B2088,CCA1803,11003.28,824.14,192.0,29.62857,111.71305
1604548205.0,2020-11-05 03:50:00,B2088,CCA1803,11003.28,824.14,192.0,29.56725,111.698575
1604548232.0,2020-11-05 03:50:30,B2088,CCA1803,11003.28,824.14,192.0,29.50593,111.6841
1604548271.0,2020-11-05 03:51:00,B2088,CCA1803,11003.28,844.512,188.0,29.36781,111.65281
1604548293.0,2020-11-05 03:51:30,B2088,CCA1803,11003.28,844.512,188.0,29.3513,111.65025
1604548322.0,2020-11-05 03:52:00,B2088,CCA1803,11003.28,853.7719999999998,183.0,29.26353,111.6435
1604548353.0,2020-11-05 03:52:30,B2088,CCA1803,11003.28,853.7719999999998,183.0,29.19752,111.64
1604548388.0,2020-11-05 03:53:00,B2088,CCA1803,11003.28,851.92,183.0,29.11307,111.63569
1604548410.0,2020-11-05 03:53:30,B2088,CCA1803,11003.28,842.66,193.0,29.06331,111.62885
1604548441.0,2020-11-05 03:54:00,B2088,CCA1803,11003.28,822.288,210.0,29.04973,111.62389
1604548471.0,2020-11-05 03:54:30,B2088,CCA1803,11003.28,814.88,220.0,29.00656,111.59578
1604548506.0,2020-11-05 03:55:00,B2088,CCA1803,11003.28,822.288,209.0,28.91327,111.5013
1604548531.0,2020-11-05 03:55:30,B2088,CCA1803,11003.28,833.4,199.0,28.87459,111.48276
1604548567.0,2020-11-05 03:56:00,B2088,CCA1803,11003.28,835.252,197.0,28.84828,111.47256000000002
1604548590.0,2020-11-05 03:56:30,B2088,CCA1803,11003.28,835.252,196.0,28.84828,111.47256000000002
1604548634.0,2020-11-05 03:57:00,B2088,CCA1803,11003.28,835.252,196.0,28.65536,111.41035
1604548653.0,2020-11-05 03:57:30,B2088,CCA1803,11003.28,835.252,196.0,28.64341,111.40659
1604548690.0,2020-11-05 03:58:00,B2088,CCA1803,11003.28,835.252,196.0,28.601090000000006,111.39324
1604548714.0,2020-11-05 03:58:30,B2088,CCA1803,11003.28,835.252,196.0,28.49118,111.35828
1604548762.0,2020-11-05 03:59:00,B2088,CCA1803,11003.28,837.1039999999998,196.0,28.429640000000006,111.33873
1604548777.0,2020-11-05 03:59:30,B2088,CCA1803,11003.28,837.1039999999998,196.0,28.36615,111.31865
1604548814.0,2020-11-05 04:00:00,B2088,CCA1803,11003.28,837.1039999999998,196.0,28.29337,111.29568
1604548843.0,2020-11-05 04:00:30,B2088,CCA1803,11003.28,837.1039999999998,196.0,28.232570000000006,111.2765
1604548869.0,2020-11-05 04:01:00,B2088,CCA1803,11003.28,837.1039999999998,196.0,28.21931,111.27233
1604548890.0,2020-11-05 04:01:30,B2088,CCA1803,11003.28,838.956,196.0,28.15116,111.25079
1604548927.0,2020-11-05 04:02:00,B2088,CCA1803,11003.28,840.808,196.0,28.13445,111.24557
1604548956.0,2020-11-05 04:02:30,B2088,CCA1803,11003.28,840.808,196.0,28.02035,111.2097
1604548985.0,2020-11-05 04:03:00,B2088,CCA1803,11003.28,840.808,196.0,28.02035,111.2097
1604549025.0,2020-11-05 04:03:30,B2088,CCA1803,11003.28,840.808,196.0,27.87506,111.16416
1604549057.3333333,2020-11-05 04:04:00,B2088,CCA1803,11003.28,840.808,196.0,27.865003333333334,111.16100333333333
1604549089.6666667,2020-11-05 04:04:30,B2088,CCA1803,11003.28,840.808,196.0,27.85494666666667,111.15784666666667
1604549122.0,2020-11-05 04:05:00,B2088,CCA1803,11003.28,840.808,196.0,27.844890000000003,111.15469
1604549155.0,2020-11-05 04:05:30,B2088,CCA1803,11003.28,845.438,196.0,27.71047,111.112795
1604549188.0,2020-11-05 04:06:00,B2088,CCA1803,11003.28,850.068,196.0,27.57605,111.0709
